,datetime,gold,copper,ratio
1153,2005-05-18,421.9,3214.356578,7.6187641099786685
1154,2005-05-19,420.8,3251.835358,7.727745622623574
1155,2005-05-23,416.9,3097.510968,7.42986559846486
1156,2005-05-24,417.7,3129.4781629999998,7.492167016997845
1157,2005-05-25,418.9,3195.6171870000003,7.628591995703033
1158,2005-05-26,418.0,3183.4917,7.616008851674641
1159,2005-05-30,419.8,3211.049626,7.648998632682229
1160,2005-05-31,416.3,3274.984016,7.866884496757145
1161,2005-06-01,415.3,3343.327675,8.050391704791716
1162,2005-06-02,422.7,3433.717675,8.123297078306127
1163,2005-06-06,426.5,3401.7504799999997,7.975968300117232
1164,2005-06-07,424.8,3408.364382,8.023456643126178
1165,2005-06-08,424.7,3410.5690159999995,8.030536887214502
1166,2005-06-09,424.2,3444.7408450000003,8.120558333333333
1167,2005-06-13,429.3,3365.3740159999998,7.839212709061262
1168,2005-06-14,427.5,3414.9782840000003,7.988253295906433
1169,2005-06-15,429.1,3460.1732840000004,8.063792318806806
1170,2005-06-16,436.2,3536.2331619999995,8.106907753324162
1171,2005-06-20,438.4,3510.879869,8.008393861770074
1172,2005-06-21,438.9,3493.242796,7.959085887445888
1173,2005-06-22,438.1,3488.833528,7.963555188313171
1174,2005-06-23,441.7,3511.9821869999996,7.951057702060221
1175,2005-06-27,440.3,3503.16365,7.956310810810811
1176,2005-06-28,436.4,3521.9030399999997,8.070355270394133
1177,2005-06-29,438.6,3424.899138,7.80870756497948
1178,2005-06-30,437.1,3389.624992,7.75480437428506
1179,2005-07-04,428.8,3483.321943,8.123418710354477
1180,2005-07-05,423.9,3534.0285280000003,8.336939202642133
1181,2005-07-06,424.5,3548.35865,8.358913191990577
1182,2005-07-07,424.2,3583.632796,8.44797924563885
1183,2005-07-11,426.3,3534.0285280000003,8.290003584330284
1184,2005-07-12,427.1,3571.5073079999997,8.36222736595645
1185,2005-07-13,424.6,3567.09804,8.401078756476684
1186,2005-07-14,420.2,3591.3490159999997,8.546761104236078
1187,2005-07-18,421.0,3638.74865,8.643108432304038
1188,2005-07-19,420.2,3649.7718200000004,8.685796811042362
1189,2005-07-20,422.1,3595.7582840000005,8.518735569770197
1190,2005-07-21,425.7,3649.7718200000004,8.573577214000471
1191,2005-07-25,425.9,3540.64243,8.313318689833295
1192,2005-07-26,423.5,3586.939747,8.469751468713104
1193,2005-07-27,424.8,3635.4416979999996,8.558007763653483
1194,2005-07-28,427.4,3625.5208450000005,8.482734780065513
1195,2005-08-01,431.9,3665.2042590000005,8.486233523963882
1196,2005-08-02,431.9,3685.045967,8.532174037971753
1197,2005-08-03,436.9,3647.5671859999998,8.348746134126802
1198,2005-08-04,437.9,3635.4416979999996,8.301990632564513
1199,2005-08-08,434.7,3543.9493820000002,8.152632578789971
1200,2005-08-09,434.2,3603.474503,8.299112167204054
1201,2005-08-10,436.5,3631.0324299999997,8.318516449026346
1202,2005-08-11,445.5,3694.96682,8.293977149270482
1203,2005-08-15,442.2,3779.8452350000002,8.547818260967889
1204,2005-08-16,446.1,3653.078772,8.188923496973771
1205,2005-08-17,439.9,3657.4880399999997,8.314362446010456
1206,2005-08-18,439.5,3657.4880399999997,8.321929556313993
1207,2005-08-22,438.1,3730.240967,8.514587918283496
1208,2005-08-23,439.4,3675.125113,8.363962478379609
1209,2005-08-24,437.3,3635.4416979999996,8.313381426938028
1210,2005-08-25,438.4,3732.445601,8.513790148266423
1211,2005-08-29,437.0,3768.822064,8.624306782608695
1212,2005-08-30,432.5,3745.6734049999995,8.6605165433526
1213,2005-08-31,435.1,3807.4031609999997,8.750639303608365
1214,2005-09-01,443.5,3851.4958439999996,8.68431982863585
1215,2005-09-05,445.4,3827.2448689999997,8.592826378536147
1216,2005-09-06,445.5,3794.175357,8.516667468013468
1217,2005-09-07,446.0,3740.1618200000003,8.386013049327355
1218,2005-09-08,447.7,3712.603893,8.29261535179808
1219,2005-09-12,450.7,3747.87804,8.315682360772133
1220,2005-09-13,447.0,3708.194625,8.295737416107382
1221,2005-09-14,450.7,3699.376089,8.20806764810295
1222,2005-09-15,456.3,3688.352918,8.083175362699977
1223,2005-09-19,467.3,3857.0074299999997,8.253814316285041
1224,2005-09-20,466.8,3960.6252340000005,8.484629892887748
1225,2005-09-21,469.4,3990.387795,8.501039188325523
1226,2005-09-22,467.0,3965.0345030000003,8.490437907922914
1227,2005-09-26,466.2,3809.6077960000002,8.171616894036895
1228,2005-09-27,462.9,3853.700478,8.325125249513935
1229,2005-09-28,469.8,3834.9610880000005,8.162965278842062
1230,2005-09-29,472.3,3808.505479,8.063742280330299
1231,2005-10-03,466.1,3893.383893,8.353108545376529
1232,2005-10-04,466.1,3938.578893,8.450072716155331
1233,2005-10-05,466.1,3930.8626729999996,8.433517856683114
1234,2005-10-06,471.9,3987.0808439999996,8.448995219326129
1235,2005-10-10,475.1,4045.503649,8.51505714375921
1236,2005-10-11,477.1,3954.011332,8.287594491720814
1237,2005-10-12,473.9,3891.1792590000005,8.210971215446298
1238,2005-10-13,471.1,3872.439869,8.219995476544257
1239,2005-10-17,474.1,4024.559624,8.488841223370596
1240,2005-10-18,472.1,3981.5692590000003,8.433741281508155
1241,2005-10-19,463.5,3952.9090149999997,8.528390539374325
1242,2005-10-20,461.0,3952.9090149999997,8.574639945770064
1243,2005-10-24,465.0,4022.35499,8.650225784946237
1244,2005-10-25,472.8,4008.024868,8.477209957698815
1245,2005-10-26,471.2,3977.1599899999997,8.440492338709676
1246,2005-10-27,473.8,4012.4341369999997,8.468624181089066
1247,2005-10-31,466.9,4003.6156,8.574888841293639
1248,2005-11-01,460.6,4035.5827950000003,8.761577930959618
1249,2005-11-02,464.6,4027.866576,8.669536323719328
1250,2005-11-03,461.9,4069.754624,8.810899813812513
1251,2005-11-04,457.9,4069.754624,8.887867709106793
1252,2005-11-07,460.4,4052.117551,8.801297895308428
1253,2005-11-08,462.3,4037.787429,8.734128118105126
1254,2005-11-09,467.5,4125.972795000001,8.825610256684493
1255,2005-11-10,467.7,4200.930356,8.982104673936284
1256,2005-11-11,469.4,4200.930356,8.949574682573498
1257,2005-11-14,469.1,4259.353160000001,9.079840460456193
1258,2005-11-15,469.0,4265.967063,9.095878599147122
1259,2005-11-16,479.1,4290.218038,8.954744391567521
1260,2005-11-17,486.9,4360.766331,8.956184701170672
1261,2005-11-18,486.2,4360.766331,8.969079249280131
1262,2005-11-21,489.5,4227.3859649999995,8.636130674157302
1263,2005-11-22,492.9,4339.822306,8.804670939338608
1264,2005-11-23,492.3,4339.822306,8.81540179971562
1265,2005-11-28,498.3,4498.555965,9.027806472004816
1266,2005-11-29,499.1,4574.615843,9.165729999999998
1267,2005-11-30,494.6,4779.646818,9.663661176708452
1268,2005-12-01,502.5,4745.474988,9.443731319402985
1269,2005-12-02,503.3,4745.474988,9.428720421219948
1270,2005-12-05,508.9,4671.619745,9.179838367066221
1271,2005-12-06,510.2,4763.112062,9.335774327714622
1272,2005-12-07,514.3,4784.056086,9.302072887419794
1273,2005-12-08,519.3,4806.102427000001,9.254963271711922
1274,2005-12-09,527.0,4806.102427000001,9.119738950664138
1275,2005-12-12,528.4,4790.669988000001,9.066370151400456
1276,2005-12-13,521.0,4687.052184,8.996261389635317
1277,2005-12-14,506.5,4721.224013,9.321271496544917
1278,2005-12-15,503.9,4782.953769,9.491870944631872
1279,2005-12-16,503.4,4782.953769,9.501298706793802
1280,2005-12-19,503.6,4773.032915,9.477825486497219
1281,2005-12-20,494.6,4803.897793,9.712692666801455
1282,2005-12-21,493.0,4863.422915,9.864955202839758
1283,2005-12-22,502.7,4917.436451,9.782049832902327
1284,2005-12-23,503.0,4917.436451,9.776215608349899
1285,2005-12-26,503.0,4558.081086,9.061791423459244
1286,2005-12-27,508.0,4561.388038,8.979110311023621
1287,2005-12-28,514.2,4509.579135,8.77008777712952
1288,2005-12-29,517.5,4482.021209,8.660910548792272
1289,2005-12-30,518.9,4482.021209,8.637543281942571
1290,2006-01-02,518.9,4516.193038,8.70339764501831
1291,2006-01-03,532.5,4624.220111,8.68398142910798
1292,2006-01-04,535.6,4542.648647,8.481420177371172
1293,2006-01-05,527.8,4598.866818,8.713275517241382
1294,2006-01-06,541.2,4598.866818,8.497536618625277
1295,2006-01-09,550.5,4645.164135,8.438081989100818
1296,2006-01-10,545.7,4618.708525,8.463823575224481
1297,2006-01-11,550.1,4602.173769,8.36606756771496
1298,2006-01-12,549.3,4657.289623,8.478590247587839
1299,2006-01-13,557.0,4657.289623,8.361381728904847
1300,2006-01-16,557.0,4653.982672,8.355444653500898
1301,2006-01-17,554.3,4673.824379,8.431940066750856
1302,2006-01-18,544.5,4653.982672,8.547259269054178
1303,2006-01-19,559.0,4607.685355,8.242728720930232
1304,2006-01-20,554.0,4607.685355,8.317121579422382
1305,2006-01-23,558.7,4745.474988,8.493780182566672
1306,2006-01-24,558.1,4857.91133,8.704374359433793
1307,2006-01-25,562.5,4853.502061,8.628448108444445
1308,2006-01-26,559.9,4922.948037,8.79254873548848
1309,2006-01-27,558.8,4922.948037,8.809856902290624
1310,2006-01-30,565.8,4913.027183,8.683328354542242
1311,2006-01-31,570.8,4958.222183,8.686443908549405
1312,2006-02-01,569.4,5090.500231,8.94011280470671
1313,2006-02-02,572.5,5088.295597,8.88785257117904
1314,2006-02-03,567.4,5088.295597,8.967739860768418
1315,2006-02-06,570.2,5022.156572999999,8.80771058049807
1316,2006-02-07,551.0,5014.440354,9.100617702359347
1317,2006-02-08,550.1,5081.681695,9.237741674241047
1318,2006-02-09,564.5,4904.2086469999995,8.687703537643932
1319,2006-02-10,550.2,4904.2086469999995,8.913501721192292
1320,2006-02-13,539.0,4996.80328,9.270507012987013
1321,2006-02-14,545.9,4830.353403,8.848421694449533
1322,2006-02-15,539.7,4899.799378,9.078746299796181
1323,2006-02-16,546.0,4852.399743999999,8.887179018315017
1324,2006-02-17,551.8,4852.399743999999,8.793765393258427
1325,2006-02-20,551.8,5012.235718999999,9.083428269300471
1326,2006-02-21,553.9,4992.394012,9.013168463621593
1327,2006-02-22,553.9,4861.218281,8.776346418126016
1328,2006-02-23,548.4,4866.729866,8.874416239970824
1329,2006-02-24,558.8,4866.729866,8.709251728704366
1330,2006-02-27,557.0,4818.2279149999995,8.650319416517055
1331,2006-02-28,563.9,4946.096695,8.77123017378968
1332,2006-03-01,565.8,5016.644988,8.866463393425239
1333,2006-03-02,570.4,5003.417183,8.771769254908836
1334,2006-03-03,568.0,5003.417183,8.80883306866197
1335,2006-03-06,556.8,4819.330232,8.655406307471265
1336,2006-03-07,554.5,4789.567671,8.637633311091072
1337,2006-03-08,544.3,4860.115964,8.92911255557597
1338,2006-03-09,547.0,4887.6738909999995,8.935418447897623
1339,2006-03-10,541.3,4887.6738909999995,9.029510236467763
1340,2006-03-13,547.5,4982.473159,9.100407596347033
1341,2006-03-14,553.0,4964.836085,8.97800377034358
1342,2006-03-15,554.4,4996.80328,9.01299292929293
1343,2006-03-16,555.4,5222.7782799999995,9.403633921498018
1344,2006-03-17,555.1,5222.7782799999995,9.408716051161951
1345,2006-03-20,556.1,5145.616085000001,9.25304097284661
1346,2006-03-21,553.2,5180.890231,9.365311335864064
1347,2006-03-22,551.7,5310.963646,9.626542769621171
1348,2006-03-23,550.8,5316.475231,9.65227892338417
1349,2006-03-24,560.5,5316.475231,9.48523680820696
1350,2006-03-27,567.4,5353.954011,9.435942916813536
1351,2006-03-28,567.0,5372.693402,9.475649738977072
1352,2006-03-29,573.3,5477.413522999999,9.554183713588
1353,2006-03-30,586.7,5430.013889,9.25517963013465
1354,2006-04-03,589.4,5589.849864,9.483966515100102
1355,2006-04-04,586.0,5723.23023,9.766604488054607
1356,2006-04-05,587.9,5834.564254,9.924416149004934
1357,2006-04-06,595.2,5821.336449,9.780471184475806
1358,2006-04-10,597.6,5999.9118149999995,10.040013077309236
1359,2006-04-11,595.2,6110.143522,10.265698121639785
1360,2006-04-12,597.5,6207.147424,10.388531253556485
1361,2006-04-17,615.4,6549.968033,10.643431967825805
1362,2006-04-18,620.0,6524.61474,10.523572161290323
1363,2006-04-19,632.6,6530.126326,10.322678352829591
1364,2006-04-20,619.8,6923.65352,11.17078657631494
1365,2006-04-24,620.6,7320.487665000001,11.795822856912666
1366,2006-04-25,631.0,7484.732909,11.861700331220286
1367,2006-04-26,638.8,7187.1073,11.250950688791484
1368,2006-04-27,636.3,7353.557177,11.55674552412384
1369,2006-05-01,660.2,7532.132543000001,11.408864803089973
1370,2006-05-02,667.4,7550.871932999999,11.313862650584356
1371,2006-05-03,668.5,7921.250468000001,11.849290154076291
1372,2006-05-04,676.5,7930.069004999999,11.722201042128603
1373,2006-05-08,679.9,8148.3277849999995,11.98459741873805
1374,2006-05-09,701.5,8342.335589,11.892139114754098
1375,2006-05-10,705.7,8891.289491,12.599248251381605
1376,2006-05-11,721.5,8744.68132,12.12014042966043
1377,2006-05-15,685.0,8778.853148999999,12.815844013138685
1378,2006-05-16,692.9,8201.239004000001,11.83610766921634
1379,2006-05-17,691.8,8530.831807999999,12.331355605666378
1380,2006-05-18,680.9,8031.482176,11.795391652224998
1381,2006-05-22,657.7,8984.986442,13.661223113881707
1382,2006-05-23,673.7,8022.663639,11.908362236900697
1383,2006-05-24,637.5,8173.6810780000005,12.821460514509806
1384,2006-05-25,648.5,8410.679248,12.969436003084041
1385,2006-05-29,651.0,8099.825834,12.442128777265745
1386,2006-05-30,653.9,7989.594126999999,12.218373034103074
1387,2006-05-31,642.5,7652.285103,11.910171366536964
1388,2006-06-01,627.6,7906.920347,12.598662120777565
1389,2006-06-05,643.2,7693.0708349999995,11.960620079291044
1390,2006-06-06,629.4,7901.408761,12.553874739434383
1391,2006-06-07,627.4,7400.956811,11.796233361491872
1392,2006-06-08,609.1,7203.642056000001,11.826698499425381
1393,2006-06-12,606.8,6637.0510810000005,10.937790179630852
1394,2006-06-13,562.5,6737.361934999999,11.977532328888888
1395,2006-06-14,562.3,7087.898762999999,12.605190757602703
1396,2006-06-15,566.5,7256.553275,12.80944973521624
1397,2006-06-19,568.8,6991.9971780000005,12.29254074894515
1398,2006-06-20,576.9,7033.885227,12.19255542901716
1399,2006-06-21,587.5,6912.630348999999,11.766179317446808
1400,2006-06-22,582.2,7144.116934000001,12.27089820336654
1401,2006-06-26,584.8,7026.1690069999995,12.014652884746923
1402,2006-06-27,581.6,7259.860226000001,12.482565725584594
1403,2006-06-28,578.3,7546.462665000001,13.049390740100296
1404,2006-06-29,588.9,7639.057298000001,12.971739341144508
1405,2006-07-04,616.0,7704.094006,12.506646113636364
1406,2006-07-05,629.7,8189.113517,13.004785639193265
1407,2006-07-06,636.3,8030.379858,12.620430391324849
1408,2006-07-10,626.1,8190.2158340000005,13.081322207315125
1409,2006-07-11,643.1,8322.493881999999,12.941212691649818
1410,2006-07-12,651.2,8358.870345000001,12.836103109643735
1411,2006-07-13,654.4,8442.646443000001,12.901354588936433
1412,2006-07-17,651.9,8114.1559560000005,12.446933511274736
1413,2006-07-18,629.5,8109.746687999999,12.882838265289912
1414,2006-07-19,642.8,7650.0804689999995,11.901183056938395
1415,2006-07-20,632.5,7374.5012019999995,11.659290437944664
1416,2006-07-24,613.2,7630.238762000001,12.443311744944554
1417,2006-07-25,618.0,7604.885469,12.305639917475728
1418,2006-07-26,621.9,7668.819859,12.331274897893552
1419,2006-07-27,632.5,7824.246566,12.370350301976284
1420,2006-07-31,634.2,7921.250468000001,12.490145802585936
1421,2006-08-01,646.3,7916.8412,12.249483521584404
1422,2006-08-02,651.6,7693.0708349999995,11.806431606813995
1423,2006-08-03,644.9,8008.333517,12.417946219568925
1424,2006-08-07,647.8,7941.092176,12.258555381290522
1425,2006-08-08,645.7,8179.192663,12.667171539414587
1426,2006-08-09,650.5,7990.696444,12.28392996771714
1427,2006-08-10,634.9,7664.410591,12.071839015593007
1428,2006-08-14,628.5,7776.8469319999995,12.373662580747812
1429,2006-08-15,622.5,7650.0804689999995,12.289285893975903
1430,2006-08-16,628.7,7402.059128,11.773594922856688
1431,2006-08-17,615.4,7571.815956999999,12.303893332791679
1432,2006-08-21,625.7,7700.787054,12.307474914495764
1433,2006-08-22,624.6,7639.057298000001,12.230319081011848
1434,2006-08-23,623.7,7558.588151999999,12.118948455988454
1435,2006-08-24,619.5,7589.45303,12.250933058918482
1436,2006-08-28,615.3,7474.812054999999,12.1482399723712
1437,2006-08-29,610.7,7418.593884000001,12.147689346651385
1438,2006-08-30,620.2,7647.875835,12.331305764269588
1439,2006-08-31,628.2,7661.10364,12.195325756128621
1440,2006-09-04,626.6,8049.119248999999,12.84570579157357
1441,2006-09-05,640.7,8161.555590000001,12.738497877321679
1442,2006-09-06,635.6,8081.086444,12.714107054751414
1443,2006-09-07,618.9,7888.180956,12.745485467765391
1444,2006-09-11,591.6,7474.812054999999,12.634908815077754
1445,2006-09-12,588.5,7479.221323000001,12.708957218351744
1446,2006-09-13,590.5,7456.072665000001,12.626710694326842
1447,2006-09-14,580.4,7319.385348000001,12.610932715368714
1448,2006-09-18,587.2,7441.742543,12.673267273501361
1449,2006-09-19,577.7,7429.617055,12.860683841093993
1450,2006-09-20,580.8,7544.25803,12.98942498278237
1451,2006-09-21,582.9,7582.8391280000005,13.008816483101734
1452,2006-09-25,590.4,7641.261933,12.942516824186992
1453,2006-09-26,591.6,7687.55925,12.994522058823529
1454,2006-09-27,597.6,7557.4858349999995,12.646395306224898
1455,2006-09-28,605.0,7629.136445,12.61014288429752
1456,2006-10-02,597.7,7236.711568000001,12.107598407227707
1457,2006-10-03,576.3,7066.954739,12.262631856671874
1458,2006-10-04,562.0,7275.292665000001,12.945360613879005
1459,2006-10-05,571.0,7470.402787000001,13.083017140105081
1460,2006-10-09,578.4,7447.2541280000005,12.875612254495161
1461,2006-10-10,571.9,7517.802420999999,13.145309356530861
1462,2006-10-11,572.3,7465.993518000001,13.04559412545868
1463,2006-10-12,576.3,7525.51864,13.058335311469722
1464,2006-10-16,594.7,7707.400956999999,12.960149582983014
1465,2006-10-17,589.7,7707.400956999999,13.070037234186872
1466,2006-10-18,588.9,7737.163518,13.138331665817628
1467,2006-10-19,599.0,7632.443396,12.74197561936561
1468,2006-10-23,579.7,7535.439494,12.998860607210625
1469,2006-10-24,584.4,7505.676933,12.843389686858316
1470,2006-10-25,587.6,7495.756079000001,12.756562421715453
1471,2006-10-26,596.8,7506.77925,12.578383461796246
1472,2006-10-30,607.4,7375.603518999999,12.142909975304576
1473,2006-10-31,606.8,7145.219251,11.775245964073832
1474,2006-11-01,619.3,7256.553275,11.717347448732442
1475,2006-11-02,627.8,7324.896933,11.667564404268877
1476,2006-11-03,629.2,7324.896933,11.641603517164652
1477,2006-11-06,627.9,7419.696201000001,11.816684505494507
1478,2006-11-07,627.7,7152.93547,11.395468328819499
1479,2006-11-08,618.3,7295.1343719999995,11.79869702733301
1480,2006-11-09,636.8,6809.012544,10.692544824120604
1481,2006-11-10,630.1,6809.012544,10.806241142675766
1482,2006-11-13,625.8,6810.114861,10.882254491850432
1483,2006-11-14,625.3,6822.240349,10.910347591556054
1484,2006-11-15,623.8,6704.292423,10.74750308271882
1485,2006-11-16,621.7,6740.668886,10.842317654817435
1486,2006-11-17,622.5,6740.668886,10.828383752610442
1487,2006-11-20,622.1,6868.537665999999,11.040889995177622
1488,2006-11-21,628.7,6858.616813,10.909204410688721
1489,2006-11-22,629.0,6858.616813,10.904001292527822
1490,2006-11-27,640.6,6918.141934,10.799472266625038
1491,2006-11-28,637.3,6896.095593000001,10.82079961242743
1492,2006-11-29,635.5,6991.9971780000005,11.002355905586153
1493,2006-11-30,646.9,6937.983642,10.724970848662855
1494,2006-12-01,644.7,6937.983642,10.761569167054443
1495,2006-12-04,645.2,7130.889129000001,11.052215017048978
1496,2006-12-05,642.3,6942.39291,10.808645352638953
1497,2006-12-06,630.5,6821.138031999999,10.818617021411576
1498,2006-12-07,631.9,6849.798276,10.840003601835734
1499,2006-12-08,626.1,6849.798276,10.940422098706277
1500,2006-12-11,630.0,6800.1940079999995,10.793958742857143
1501,2006-12-12,627.0,6667.915959,10.634634703349283
1502,2006-12-13,627.9,6713.110959000001,10.691369579550885
1503,2006-12-14,626.6,6622.720959,10.569296136291095
1504,2006-12-15,615.0,6622.720959,10.768651965853659
1505,2006-12-18,614.0,6619.414008,10.780804573289902
1506,2006-12-19,621.6,6480.522057,10.425550284749034
1507,2006-12-20,620.6,6272.184131,10.106645393167902
1508,2006-12-21,618.2,6290.923521,10.176194631187316
1509,2006-12-22,619.1,6290.923521,10.16140126150864
1510,2006-12-25,619.1,6344.9370579999995,10.248646515910192
1511,2006-12-26,623.7,6404.4621799999995,10.268497963764629
1512,2006-12-27,627.2,6382.415838,10.17604566007653
1513,2006-12-28,636.9,6308.560594,9.905103774532893
1514,2006-12-29,638.0,6308.560594,9.888026009404388
1515,2007-01-01,638.0,6155.338522,9.647866021943575
1516,2007-01-02,638.0,5853.303644,9.174457122257053
1517,2007-01-03,629.8,5749.68584,9.129383677357891
1518,2007-01-04,626.2,5588.747547,8.924860343340786
1519,2007-01-05,606.9,5588.747547,9.208679431537321
1520,2007-01-08,609.4,5635.044864,9.24687375123072
1521,2007-01-09,615.0,5873.1453520000005,9.549829840650407
1522,2007-01-10,613.4,5862.122181000001,9.55676912455168
1523,2007-01-11,613.9,5738.662668999999,9.347878594233588
1524,2007-01-12,626.9,5738.662668999999,9.154032013080235
1525,2007-01-15,626.9,5682.444498,9.064355555910034
1526,2007-01-16,625.9,5664.807425,9.05065893113916
1527,2007-01-17,633.3,5493.948279,8.67511176219801
1528,2007-01-18,628.1,5549.064133,8.834682587167649
1529,2007-01-19,636.1,5549.064133,8.723571974532305
1530,2007-01-22,634.1,5686.8537670000005,8.968386322346634
1531,2007-01-23,645.9,5735.355718,8.879634181761883
1532,2007-01-24,648.2,5852.201327000001,9.028388347732182
1533,2007-01-25,648.1,5813.6202299999995,8.970251859280975
1534,2007-01-26,644.7,5813.6202299999995,9.017558911121451
1535,2007-01-29,643.2,5647.170352,8.779804651741292
1536,2007-01-30,644.2,5719.923279,8.879110957777087
1537,2007-01-31,652.0,5578.826693999999,8.556482659509202
1538,2007-02-01,657.4,5341.8285240000005,8.1256898752662
1539,2007-02-02,646.2,5341.8285240000005,8.266525106778088
1540,2007-02-05,650.9,5503.869133,8.455782966661546
1541,2007-02-06,653.6,5412.376816,8.280870281517748
1542,2007-02-07,652.3,5402.455962,8.282164589912618
1543,2007-02-08,658.0,5550.16645,8.434903419452887
1544,2007-02-09,667.5,5550.16645,8.314856104868914
1545,2007-02-12,662.6,5697.876937,8.59927095834591
1546,2007-02-13,663.9,5681.342181,8.55752700858563
1547,2007-02-14,667.4,5873.1453520000005,8.800037986215164
1548,2007-02-15,667.3,5830.154986,8.736932393226434
1549,2007-02-16,668.8,5830.154986,8.717337000598086
1550,2007-02-19,668.8,5701.183889,8.524497441686604
1551,2007-02-20,657.1,5852.201327000001,8.906104591386395
1552,2007-02-21,680.2,6098.018034000001,8.965036803881212
1553,2007-02-22,679.4,6261.16096,9.215721165734472
1554,2007-02-23,682.0,6261.16096,9.180587917888563
1555,2007-02-26,686.5,6183.998765,9.008009854333576
1556,2007-02-27,687.2,6025.265107,8.767847943830034
1557,2007-02-28,672.5,6032.981327,8.970975950929368
1558,2007-03-01,665.1,5937.079742,8.926597116223125
1559,2007-03-02,644.4,5937.079742,9.213345347610181
1560,2007-03-05,639.2,5954.716815,9.315889885794743
1561,2007-03-06,646.2,6111.245839,9.457204950479728
1562,2007-03-07,652.9,6229.193765,9.540808339715117
1563,2007-03-08,655.5,6128.882912,9.349935792524791
1564,2007-03-09,652.0,6128.882912,9.400127165644172
1565,2007-03-12,650.3,6226.989131,9.575563787482702
1566,2007-03-13,649.4,6221.477546,9.580347314444102
1567,2007-03-14,642.5,6580.8329109999995,10.242541495719843
1568,2007-03-15,647.1,6632.641813,10.249794178643176
1569,2007-03-16,653.9,6632.641813,10.14320509710965
1570,2007-03-19,654.3,6682.246081,10.21281687452239
1571,2007-03-20,659.0,6655.790472,10.099833796661608
1572,2007-03-21,660.0,6762.715227,10.246538222727272
1573,2007-03-22,664.2,6766.0221790000005,10.186724147847034
1574,2007-03-23,657.3,6766.0221790000005,10.293659179978702
1575,2007-03-26,663.9,6740.668886,10.153138855249285
1576,2007-03-27,662.5,6751.692056999999,10.191233293584904
1577,2007-03-28,666.8,6804.603276000001,10.204863941211759
1578,2007-03-29,661.5,6935.779006999999,10.484926692365834
1579,2007-04-02,665.7,7307.259859999999,10.976806158930447
1580,2007-04-03,664.0,7468.198153,11.247286375
1581,2007-04-04,672.1,7445.049494,11.077294292515994
1582,2007-04-09,671.9,7773.539981,11.56948947908915
1583,2007-04-10,676.5,7898.101809999999,11.67494724316334
1584,2007-04-11,676.8,7720.628762,11.407548407210403
1585,2007-04-12,675.1,7786.767786,11.534243498740928
1586,2007-04-16,690.1,8106.439736,11.746760956383133
1587,2007-04-17,688.2,7978.5709560000005,11.59338993897123
1588,2007-04-18,689.1,7906.920347,11.47427129153969
1589,2007-04-19,684.3,7959.831566,11.632078863071753
1590,2007-04-23,690.6,7831.962786,11.34080913119027
1591,2007-04-24,684.2,7905.818029000001,11.554834885998247
1592,2007-04-25,684.1,7689.763884,11.240701482239439
1593,2007-04-26,674.9,7748.186688,11.480495907541858
1594,2007-04-30,683.5,7970.854737000001,11.661821122165327
1595,2007-05-01,677.3,7999.51498,11.81088879373985
1596,2007-05-02,675.1,8183.601931,12.122058852021922
1597,2007-05-03,684.4,8268.480345999998,12.081356437755696
1598,2007-05-07,690.4,8191.318151,11.864597553592121
1599,2007-05-08,687.4,8103.132785,11.788089591213268
1600,2007-05-09,682.5,7862.827664,11.520626613919415
1601,2007-05-10,667.0,7945.5014439999995,11.912296017991004
1602,2007-05-14,670.1,7798.893273999999,11.638402139979107
1603,2007-05-15,674.5,7545.360347,11.18659799406968
1604,2007-05-16,661.5,7289.622787,11.01983792441421
1605,2007-05-17,657.2,7327.101567000001,11.14896769172246
1606,2007-05-21,663.8,7280.8042510000005,10.968370369087076
1607,2007-05-22,659.9,7276.394981999999,11.026511565388693
1608,2007-05-23,662.6,7011.838884999999,10.582310421068517
1609,2007-05-24,653.3,7320.487665000001,11.205399762743
1610,2007-05-28,655.3,7319.385348000001,11.169518309171373
1611,2007-05-29,657.2,7283.008884999999,11.081875966220327
1612,2007-05-30,652.5,7485.835226,11.472544407662836
1613,2007-05-31,661.0,7506.77925,11.356700832072617
1614,2007-06-04,670.7,7587.248395999999,11.312432378112417
1615,2007-06-05,669.6,7504.574616,11.207548709677418
1616,2007-06-06,669.3,7445.049494,11.123635879276858
1617,2007-06-07,660.1,7181.595714,10.87955720951371
1618,2007-06-11,654.3,7246.632420999999,11.075397250496714
1619,2007-06-12,648.5,7303.952909000001,11.262841802621434
1620,2007-06-13,648.2,7479.221323000001,11.538446965442764
1621,2007-06-14,651.6,7544.25803,11.578050997544505
1622,2007-06-18,655.8,7483.630592,11.411452564806345
1623,2007-06-19,660.7,7589.45303,11.486988088391099
1624,2007-06-20,656.1,7502.369981999999,11.434796497485138
1625,2007-06-21,650.6,7456.072665000001,11.460302282508454
1626,2007-06-25,651.3,7305.055226,11.216114272992478
1627,2007-06-26,642.1,7400.956811,11.526174756268494
1628,2007-06-27,641.7,7560.792786,11.782441617578307
1629,2007-06-28,650.4,7613.704006,11.706186971094711
1630,2007-07-02,659.2,7855.111444,11.916127797330097
1631,2007-07-03,655.4,7915.738883,12.077721823314008
1632,2007-07-04,655.4,7955.422298,12.13827021361001
1633,2007-07-05,650.6,7960.933883,12.236295547187211
1634,2007-07-09,662.5,7999.51498,12.074739592452831
1635,2007-07-10,664.4,8028.175224,12.083346213124624
